,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
0,1734D6C8,AAKA2,USGS01, AK,AJK,58 51 07,-134 42 31,003440,  60,ANTLER RIVER BELOW ANTLER LAKE NEAR AUKE BAY 32N                                                    ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,58.85194444444445,-133.2913888888889
1,153172B4,ABYA2,NWSARH, AK,AJK,58 22 54,-134 38 43,005200,  60,AUKE BAY LAB DOCK                                                                                   ,S,VB, 60, 52,   0.00,   0.00,PC, 60, 52,   0.00,   0.00,TA, 60, 52,   0.00,   0.00,PL, 60, 52,   0.00,   0.00,TW, 60, 52,   0.00,   0.00,HM, 60, 52,   0.00,   0.00,58.38166666666667,-133.35472222222222
2,3390E76C,AGLA2,ALKDNR, AK,AFG,65 01 12,-146 13 41,001010,  60,ANGEL CREEK RAWS NEAR CHENA HOT SPRINGS 6WSW                                                        ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.02,-145.77194444444444
3,163B92F2,ALEA2,USGS01, AK,AJK,59 11 34,-138 20 02,005100,  60,ALSEK RIVER AT DRY BAY NEAR YAKUTAT 53SE                                                            ,S,HG, 15,  6,   0.00,   0.00,UD, 60, 51,   0.00,   0.00,US, 15,  6,   0.00,   0.00,TA, 60, 51,   0.00,   0.00,XR, 60, 51,   0.00,   0.00,PA, 60, 51,   0.00,   0.00,59.19277777777778,-137.6661111111111
4,12614702,ALHA2,DOIFWS, AK,AFG,62 50 00,-141 24 34,001130,  60,ALCAN HWY MI-1244 RAWS NEAR NORTHWAY 20SE                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.833333333333336,-140.59055555555554
5,CD017A8C,ALQA2,NOACRD, AK,AFC,59 17 02,-158 36 52,001520,  60,USCRN SITE ALASKA DILLINGHAM 18NNW                                                                  ,S,DY, 60, 15,   0.00,   0.00,DJ, 60, 15,   0.00,   0.00,XR,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,59.28388888888889,-157.38555555555556
6,FA6102CC,ALSA2,NPS003, AK,AFC,60 11 46,-154 19 12,005700,  60,PORT ALSWORTH 1S RAWS                                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,60.19611111111111,-153.68
7,173A91AA,APTA2,USGS01, AK,AFC,59 44 50,-151 45 11,005530,  60,ANCHOR RIVER AT NEW STERLING HIGHWAY BRIDGE NEAR ANCHOR POINT 4SE                                   ,S,HG, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,PC, 30, 25,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,59.74722222222222,-150.24694444444444
8,3B04C75E,APXA2,NOAERD, AK,AFC,59 46 29,-151 52 00,000120,  60,KACHEMAK NERRS METEOROLOGICAL SITE AT  ANCHOR POINT                                                 ,S,TA, 15, 16,   0.00,   0.00,VJ, 15, 16,   0.00,   0.00,DJ, 15, 16,   0.00,   0.00,VJ, 15, 16,   0.00,   0.00,DJ, 15, 16,   0.00,   0.00,XR, 15, 16,   0.00,   0.00,59.77472222222222,-150.13333333333333
9,179040C6,ARGA2,USGS01, AK,AFG,68 27 08,-149 22 24,002840,  60,ATIGUN RIVER BELOW GALBRAITH LAKE NEAR PUMP STATION 4 NEAR WISEMAN 75NE                             ,S,HG, 15, 13,   0.00,   0.02,HG, 15, 13,   0.00,   0.00,TW, 60, 28,   0.00,   0.00,PC, 30, 28,   0.00,   0.00,TA, 60, 28,   0.00,   0.00,VB, 60, 28,   0.00,   0.00,68.45222222222222,-148.62666666666667
