,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
0,1734D6C8,AAKA2,USGS01, AK,AJK,003440,  60,ANTLER RIVER BELOW ANTLER LAKE NEAR AUKE BAY 32N                                                    ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,58.51.07,-134.42.31
1,153172B4,ABYA2,NWSARH, AK,AJK,005200,  60,AUKE BAY LAB DOCK                                                                                   ,S,VB, 60, 52,   0.00,   0.00,PC, 60, 52,   0.00,   0.00,TA, 60, 52,   0.00,   0.00,PL, 60, 52,   0.00,   0.00,TW, 60, 52,   0.00,   0.00,HM, 60, 52,   0.00,   0.00,58.22.54,-134.38.43
2,3390E76C,AGLA2,ALKDNR, AK,AFG,001010,  60,ANGEL CREEK RAWS NEAR CHENA HOT SPRINGS 6WSW                                                        ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.01.12,-146.13.41
3,163B92F2,ALEA2,USGS01, AK,AJK,005100,  60,ALSEK RIVER AT DRY BAY NEAR YAKUTAT 53SE                                                            ,S,HG, 15,  6,   0.00,   0.00,UD, 60, 51,   0.00,   0.00,US, 15,  6,   0.00,   0.00,TA, 60, 51,   0.00,   0.00,XR, 60, 51,   0.00,   0.00,PA, 60, 51,   0.00,   0.00,59.11.34,-138.20.02
4,12614702,ALHA2,DOIFWS, AK,AFG,001130,  60,ALCAN HWY MI-1244 RAWS NEAR NORTHWAY 20SE                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.50.00,-141.24.34
5,CD017A8C,ALQA2,NOACRD, AK,AFC,001520,  60,USCRN SITE ALASKA DILLINGHAM 18NNW                                                                  ,S,DY, 60, 15,   0.00,   0.00,DJ, 60, 15,   0.00,   0.00,XR,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,59.17.02,-158.36.52
6,FA6102CC,ALSA2,NPS003, AK,AFC,005700,  60,PORT ALSWORTH 1S RAWS                                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,60.11.46,-154.19.12
7,173A91AA,APTA2,USGS01, AK,AFC,005530,  60,ANCHOR RIVER AT NEW STERLING HIGHWAY BRIDGE NEAR ANCHOR POINT 4SE                                   ,S,HG, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,PC, 30, 25,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,59.44.50,-151.45.11
8,3B04C75E,APXA2,NOAERD, AK,AFC,000120,  60,KACHEMAK NERRS METEOROLOGICAL SITE AT  ANCHOR POINT                                                 ,S,TA, 15, 16,   0.00,   0.00,VJ, 15, 16,   0.00,   0.00,DJ, 15, 16,   0.00,   0.00,VJ, 15, 16,   0.00,   0.00,DJ, 15, 16,   0.00,   0.00,XR, 15, 16,   0.00,   0.00,59.46.29,-151.52.00
9,179040C6,ARGA2,USGS01, AK,AFG,002840,  60,ATIGUN RIVER BELOW GALBRAITH LAKE NEAR PUMP STATION 4 NEAR WISEMAN 75NE                             ,S,HG, 15, 13,   0.00,   0.02,HG, 15, 13,   0.00,   0.00,TW, 60, 28,   0.00,   0.00,PC, 30, 28,   0.00,   0.00,TA, 60, 28,   0.00,   0.00,VB, 60, 28,   0.00,   0.00,68.27.08,-149.22.24
